region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
treasure coast,2250,2006.0,chrysler,pt cruiser,good,4 cylinders,gas,117000.0,clean,automatic,fwd,,,,,fl,2021-04-30T09:57:16-0400
atlanta,12500,2009.0,pontiac,g8 gt,good,8 cylinders,gas,139000.0,clean,automatic,rwd,full-size,sedan,blue,,ga,2021-05-04T12:39:03-0400
palm springs,0,1957.0,,WANTED! 356 Speedster Replicas,excellent,4 cylinders,gas,1.0,clean,manual,rwd,compact,convertible,custom,,ca,2021-04-28T14:44:44-0700
"kansas city, MO",47988,2016.0,chevrolet,silverado 2500hd,,,diesel,104348.0,clean,automatic,,,,,,ks,2021-04-24T09:01:32-0500
jersey shore,22990,2017.0,buick,regal sport touring sedan,good,,other,16707.0,clean,other,fwd,,sedan,black,,nj,2021-05-03T15:31:31-0400
albuquerque,10000,1960.0,chevrolet,el camino,good,other,gas,100000.0,clean,automatic,rwd,full-size,other,white,,nm,2021-05-04T07:16:47-0600
danville,0,2019.0,ford,fusion,,,,,,,,,,,,va,2021-05-04T11:10:53-0400
akron / canton,8999,2007.0,ram,1500,,,gas,159702.0,clean,automatic,,,other,black,,oh,2021-04-22T13:01:08-0400
eugene,129900,2021.0,ram,1500 trx launch edition 702hp every option #114 of 702,,8 cylinders,gas,175.0,clean,automatic,4wd,,pickup,grey,,or,2021-04-30T13:24:42-0700
charlottesville,39990,2020.0,acura,mdx sh-awd sport utility,good,6 cylinders,gas,1237.0,clean,other,,,other,white,,va,2021-04-05T08:14:37-0400
space coast,38990,2020.0,tesla,model 3 standard range,good,,electric,9665.0,clean,other,,,sedan,white,,fl,2021-05-04T16:41:25-0400
utica-rome-oneida,5700,2006.0,ram,,good,,gas,137683.0,clean,automatic,,,,,,ny,2021-04-09T21:31:43-0400
san antonio,34995,2020.0,ford,f150 xlt,like new,6 cylinders,gas,6000.0,clean,automatic,rwd,full-size,truck,grey,,tx,2021-05-04T22:24:19-0500
south bend / michiana,28990,2017.0,cadillac,cts 2.0 luxury sedan 4d,good,,other,20155.0,clean,other,,,sedan,blue,,in,2021-04-29T17:01:16-0400
chico,19997,2014.0,bmw,535d,,,diesel,101839.0,clean,automatic,,,sedan,blue,,ca,2021-04-10T10:49:02-0700
"washington, DC",11500,2006.0,toyota,tundra sr5,excellent,8 cylinders,gas,82000.0,clean,automatic,rwd,,pickup,white,,dc,2021-05-04T15:29:39-0400
"washington, DC",5500,2002.0,rover,,good,8 cylinders,gas,101000.0,clean,automatic,4wd,full-size,SUV,green,,dc,2021-04-30T23:17:47-0400
space coast,14990,2012.0,bmw,1 series 128i convertible 2d,good,,other,61809.0,clean,other,rwd,,convertible,black,,fl,2021-04-06T08:42:52-0400
long island,0,2016.0,honda,civic,excellent,,gas,20800.0,clean,automatic,,,sedan,grey,,ny,2021-05-03T13:01:39-0400
el paso,24500,2011.0,cadillac,escalade awd 4dr premiu,,8 cylinders,other,109935.0,clean,other,,,,,,tx,2021-04-23T18:43:30-0600
mankato,32590,2009.0,chevrolet,corvette coupe 2d,good,8 cylinders,gas,20420.0,clean,other,rwd,,coupe,silver,,mn,2021-04-24T09:20:58-0500
cleveland,3500,2009.0,honda,accord coupe,good,6 cylinders,gas,177983.0,clean,automatic,fwd,full-size,coupe,red,,oh,2021-04-10T14:16:29-0400
albany,7995,2012.0,hyundai,santa fe gls,excellent,4 cylinders,gas,123000.0,clean,automatic,4wd,mid-size,SUV,silver,,ny,2021-04-10T12:18:20-0400
zanesville / cambridge,38990,2017.0,acura,mdx sport hybrid sh-awd,good,,other,9326.0,clean,other,,,SUV,white,,oh,2021-04-04T10:21:12-0400
northwest CT,43990,2017.0,bmw,x5 xdrive50i sport utility,good,8 cylinders,gas,24024.0,clean,other,,,other,black,,ct,2021-04-12T10:31:17-0400
st cloud,0,2005.0,lincoln,town car,,,gas,58980.0,clean,automatic,,,,white,,mn,2021-04-26T08:52:59-0500
"kansas city, MO",6995,2001.0,toyota,camry,,,gas,208581.0,clean,automatic,,,,,,ks,2021-05-04T09:29:40-0500
las vegas,14999,2016.0,hyundai,santa fe sport,,,gas,89830.0,clean,automatic,,full-size,SUV,grey,,nv,2021-04-30T10:03:43-0700
fort smith,54988,2019.0,ram,pickup 1500,like new,8 cylinders,gas,11096.0,clean,automatic,4wd,full-size,pickup,,,ar,2021-04-07T10:59:11-0500
albany,8750,2009.0,chevrolet,malibu,like new,6 cylinders,gas,83200.0,clean,automatic,fwd,,,red,,ny,2021-05-01T19:20:06-0400
minneapolis / st paul,6965,2009.0,ford,edge,like new,6 cylinders,gas,173163.0,clean,automatic,4wd,mid-size,SUV,black,,mn,2021-05-03T10:08:43-0500
raleigh / durham / CH,18790,2014.0,mercedes-benz,e350,,,gas,47010.0,clean,automatic,rwd,,,,,nc,2021-04-20T15:29:36-0400
nashville,38895,2018.0,ram,2500 tradesman 4x4,like new,8 cylinders,gas,50711.0,clean,automatic,4wd,full-size,truck,white,,tn,2021-04-29T18:21:33-0500
moses lake,32999,2018.0,ford,explorer xlt 4x4 gas suv,,,gas,20314.0,clean,automatic,4wd,,SUV,red,,wa,2021-04-16T16:43:56-0700
hickory / lenoir,21590,2018.0,mitsubishi,outlander gt sport,good,6 cylinders,gas,65208.0,clean,other,4wd,,SUV,silver,,nc,2021-04-19T12:31:04-0400
new haven,27990,2020.0,ford,ranger supercab xl pickup,good,,gas,10688.0,clean,other,,,pickup,white,,ct,2021-04-26T11:40:46-0400
vermont,22900,2014.0,mercedes-benz,e-class,excellent,6 cylinders,gas,53551.0,clean,automatic,4wd,,sedan,white,,vt,2021-04-11T14:06:04-0400
new york city,449,2021.0,infiniti,qx50,new,,gas,10.0,clean,automatic,,,,,,ny,2021-05-03T08:51:20-0400
northwest CT,39900,1969.0,,Maserati GranTursimo S,excellent,8 cylinders,gas,24000.0,clean,automatic,rwd,mid-size,convertible,blue,,ct,2021-05-01T21:12:20-0400
inland empire,6350,2005.0,toyota,highlander,excellent,4 cylinders,gas,148000.0,clean,automatic,fwd,mid-size,SUV,black,,ca,2021-05-01T15:05:05-0700
bakersfield,16029,2016.0,chevrolet,traverse,excellent,6 cylinders,gas,131604.0,clean,automatic,4wd,,SUV,white,,ca,2021-04-30T11:16:18-0700
medford-ashland,39999,2007.0,ram,3500,,6 cylinders,diesel,85134.0,clean,automatic,4wd,,truck,,,or,2021-04-07T20:27:25-0700
sarasota-bradenton,8788,2001.0,ford,f-150,,,gas,166107.0,clean,automatic,fwd,,pickup,blue,,fl,2021-05-04T13:46:24-0400
SF bay area,25990,2020.0,honda,accord lx sedan 4d,good,,gas,2577.0,clean,other,fwd,,sedan,blue,,ca,2021-05-03T17:11:40-0700
cleveland,9995,2016.0,nissan,altima,,,gas,137317.0,clean,automatic,fwd,,sedan,red,,oh,2021-04-20T07:12:46-0400
kennewick-pasco-richland,1990,1997.0,chevrolet,cavalier,,,gas,234227.0,clean,manual,,,,,,wa,2021-04-14T14:51:06-0700
milwaukee,1900,2007.0,ford,taurus sel,,6 cylinders,gas,1.0,clean,automatic,,,sedan,red,,wi,2021-04-28T10:00:13-0500
florence / muscle shoals,35990,2020.0,volvo,s60 t6 inscription sedan,good,,other,11878.0,clean,other,,,sedan,blue,,al,2021-04-11T07:31:38-0500
modesto,3500,1995.0,mitsubishi,montero,,,gas,230000.0,salvage,automatic,,,,,,ca,2021-04-21T18:45:00-0700
reno / tahoe,5950,2006.0,ford,explorer eddie bauer 4x4,excellent,8 cylinders,gas,199000.0,clean,automatic,4wd,full-size,SUV,brown,,ca,2021-04-23T17:59:44-0700
ventura county,50788,2018.0,ford,f-150,,6 cylinders,diesel,46575.0,clean,automatic,4wd,,truck,white,,ca,2021-04-26T11:01:44-0700
richmond,37999,2018.0,mercedes-benz,gle-class,,,gas,31703.0,clean,automatic,,,SUV,black,,va,2021-04-16T17:27:30-0400
youngstown,2500,2000.0,buick,lesabre,good,6 cylinders,gas,132944.0,clean,automatic,fwd,full-size,sedan,brown,,oh,2021-04-08T11:39:58-0400
hudson valley,36590,2020.0,gmc,acadia denali sport utility,good,6 cylinders,gas,33026.0,clean,other,,,SUV,black,,ny,2021-04-07T10:51:27-0400
palm springs,34999,2017.0,mercedes-benz,c 300,excellent,4 cylinders,gas,27000.0,clean,automatic,,,convertible,,,ca,2021-04-23T14:43:49-0700
new orleans,8000,2012.0,nissan,maxima sv,like new,,gas,120000.0,rebuilt,automatic,,,,white,,la,2021-04-26T16:52:55-0500
sacramento,6200,2013.0,dodge,dart sxt,excellent,4 cylinders,gas,112553.0,clean,automatic,fwd,sub-compact,sedan,white,,ca,2021-05-03T20:31:49-0700
maine,24995,2018.0,subaru,legacy 2.5i,,,gas,26432.0,clean,automatic,,,,,,me,2021-04-23T07:31:17-0400
milwaukee,7999,2003.0,,Isuzu NPR-HD,,,diesel,184440.0,clean,automatic,,,truck,white,,wi,2021-04-27T10:40:39-0500
cleveland,7995,2014.0,volkswagen,jetta,,4 cylinders,gas,90299.0,clean,automatic,fwd,compact,sedan,custom,,oh,2021-04-10T12:40:22-0400
mobile,29978,2015.0,ford,f-250 super duty,,8 cylinders,gas,128558.0,clean,automatic,4wd,full-size,pickup,black,,al,2021-04-16T05:15:13-0500
sacramento,0,2017.0,ford,f-350,,8 cylinders,diesel,70230.0,clean,automatic,4wd,,truck,,,ca,2021-05-01T11:25:29-0700
fairbanks,44999,2021.0,gmc,acadia,,4 cylinders,gas,312.0,clean,automatic,4wd,,SUV,white,,ak,2021-04-15T19:01:55-0800
rochester,0,2015.0,chevrolet,equinox lt,,,gas,99456.0,clean,automatic,,,,,,ny,2021-04-09T09:07:00-0400
portland,5477,2007.0,toyota,sienna,excellent,6 cylinders,gas,171133.0,clean,automatic,fwd,mid-size,mini-van,white,,or,2021-05-03T10:15:40-0700
north jersey,14500,2016.0,hyundai,sonata 4dr sdn 2.4l sport,,4 cylinders,,52197.0,clean,automatic,fwd,,sedan,grey,,nj,2021-04-21T17:00:29-0400
spokane / coeur d'alene,4200,2005.0,toyota,corolla s,,,gas,139000.0,clean,automatic,,,,red,,id,2021-04-30T12:15:57-0700
stockton,33188,2011.0,dodge,challenger srt8,good,8 cylinders,gas,41240.0,clean,automatic,rwd,,coupe,orange,,ca,2021-04-26T12:50:58-0700
fayetteville,28590,2017.0,buick,enclave leather sport,good,,other,29324.0,clean,other,,,other,,,nc,2021-04-14T12:31:12-0400
el paso,27990,2018.0,volvo,s90 t5 momentum sedan 4d,good,,gas,46599.0,clean,other,fwd,,sedan,silver,,tx,2021-04-21T04:10:56-0600
lakeland,21998,2014.0,mercedes-benz,e-class,,,gas,67674.0,clean,automatic,,,sedan,white,,fl,2021-04-06T17:42:01-0400
tulsa,18590,2009.0,chevrolet,silverado 1500,good,6 cylinders,gas,69245.0,clean,other,,,pickup,,,ok,2021-04-18T13:30:51-0500
yuba-sutter,7999,2017.0,nissan,versa sedan s,excellent,4 cylinders,gas,92569.0,clean,manual,,,sedan,,,ca,2021-04-09T12:07:51-0700
wausau,27990,2015.0,ford,f150 supercrew cab xl,good,,other,56080.0,clean,other,,,pickup,,,wi,2021-04-10T12:21:18-0500
los angeles,4399,2008.0,honda,accord,like new,6 cylinders,gas,107234.0,rebuilt,automatic,fwd,full-size,sedan,blue,,ca,2021-05-03T14:23:52-0700
madison,25900,2012.0,bmw,x6 m,good,8 cylinders,gas,117737.0,clean,automatic,4wd,,hatchback,blue,,wi,2021-04-26T18:00:18-0500
vermont,14999,2009.0,toyota,tacoma double cab trd,excellent,6 cylinders,gas,198000.0,clean,automatic,4wd,,truck,silver,,vt,2021-04-21T19:20:56-0400
rochester,17590,2018.0,ford,ecosport se sport utility,good,,gas,21294.0,clean,other,fwd,,hatchback,red,,ny,2021-05-01T13:21:32-0400
st joseph,19995,2014.0,gmc,1500 sierra,like new,8 cylinders,gas,172815.0,clean,automatic,4wd,full-size,pickup,red,,mo,2021-04-26T15:19:36-0500
mendocino county,6500,2005.0,chevrolet,trailblazer ext lt,good,8 cylinders,gas,159000.0,clean,automatic,4wd,full-size,SUV,red,,ca,2021-04-22T08:00:53-0700
"kansas city, MO",10995,2016.0,dodge,grand caravan sxt,good,,gas,116157.0,clean,automatic,,,van,,,ks,2021-04-23T12:39:17-0500
jacksonville,5200,2006.0,honda,civic,excellent,4 cylinders,gas,131086.0,clean,automatic,fwd,full-size,coupe,red,,fl,2021-05-01T09:42:13-0400
jersey shore,8990,2011.0,subaru,impreza wrx,excellent,4 cylinders,gas,159370.0,clean,manual,4wd,,hatchback,black,,nj,2021-04-16T17:19:39-0400
des moines,19495,2012.0,ford,super duty f-350 srw,good,8 cylinders,gas,160100.0,clean,automatic,4wd,full-size,pickup,white,,ia,2021-04-23T15:00:21-0500
louisville,28495,2017.0,ford,explorer,,,gas,97833.0,clean,automatic,fwd,,SUV,blue,,ky,2021-04-04T14:42:25-0400
south dakota,28500,2019.0,chevrolet,camaro,,,gas,33327.0,clean,automatic,,,convertible,,,sd,2021-04-05T09:13:01-0500
"kansas city, MO",26990,2017.0,mini,hardtop 2 door john cooper,good,,other,24062.0,clean,other,fwd,,hatchback,black,,ks,2021-04-26T11:41:10-0500
austin,31590,2020.0,mazda,mx-5 miata club,good,,gas,2195.0,clean,other,rwd,,other,,,tx,2021-04-30T08:51:32-0500
reno / tahoe,24590,2017.0,toyota,prius four touring,good,,other,6008.0,clean,other,fwd,,hatchback,,,ca,2021-05-04T06:06:47-0700
yakima,26500,2003.0,chevrolet,corvette convertible,excellent,,gas,12740.0,clean,manual,,,convertible,,,wa,2021-04-23T19:28:59-0700
pittsburgh,7495,2007.0,mercury,milan premier,like new,6 cylinders,gas,85420.0,clean,automatic,fwd,mid-size,sedan,grey,,pa,2021-05-01T16:52:05-0400
orlando,19500,2012.0,mercedes-benz,gl350 bluetec 4wd,excellent,6 cylinders,diesel,53000.0,clean,automatic,4wd,full-size,SUV,white,,fl,2021-05-02T09:46:19-0400
worcester / central MA,7000,2005.0,dodge,dakota slt 4x4,excellent,8 cylinders,gas,50200.0,salvage,automatic,rwd,mid-size,truck,blue,,ma,2021-04-15T19:04:29-0400
bowling green,18590,2017.0,toyota,camry le sedan 4d,good,,gas,30223.0,clean,other,fwd,,sedan,silver,,ky,2021-04-10T12:01:30-0500
ft myers / SW florida,39990,2019.0,chevrolet,silverado 1500 crew,good,8 cylinders,gas,15352.0,clean,other,,,pickup,,,fl,2021-04-30T01:01:25-0400
tri-cities,47955,2015.0,chevrolet,silverado 3500 high ct,,,diesel,153387.0,clean,automatic,,,,,,tn,2021-04-29T02:02:09-0400
potsdam-canton-massena,20000,1939.0,ford,deluxe,excellent,8 cylinders,gas,1800.0,clean,automatic,rwd,full-size,sedan,black,,ny,2021-04-21T15:07:51-0400
maine,14995,2017.0,hyundai,elantra,,,gas,67144.0,clean,manual,,,sedan,blue,,me,2021-04-30T09:45:00-0400
los angeles,0,2017.0,kia,optima,,,gas,52335.0,clean,automatic,fwd,full-size,sedan,white,,ca,2021-05-04T10:50:34-0700
southern maryland,0,2014.0,bmw,650i,,,gas,93842.0,clean,automatic,,sub-compact,sedan,white,,md,2021-04-19T17:17:21-0400
denver,72999,2020.0,ram,pickup 2500,,6 cylinders,diesel,16370.0,clean,automatic,4wd,full-size,pickup,black,,co,2021-05-01T10:27:35-0600
winchester,7495,2012.0,nissan,juke suv awd,excellent,4 cylinders,gas,137000.0,clean,automatic,4wd,,,,,va,2021-04-09T19:36:45-0400
inland empire,0,2020.0,ford,,,6 cylinders,other,39495.0,clean,automatic,fwd,compact,other,,,ca,2021-04-29T09:49:35-0700
galveston,31998,2013.0,ram,2500,,,diesel,132402.0,clean,automatic,,,,,,tx,2021-04-23T15:30:18-0500
richmond,7500,2001.0,ford,f350,like new,8 cylinders,gas,250000.0,clean,automatic,rwd,full-size,sedan,white,,va,2021-04-14T08:37:25-0400
mcallen / edinburg,15800,2018.0,chevrolet,equinox,,4 cylinders,gas,41586.0,rebuilt,automatic,,,,,,tx,2021-04-18T12:19:08-0500
meadville,9980,2011.0,gmc,terrain,,,gas,125000.0,clean,automatic,,,SUV,silver,,pa,2021-04-07T09:22:26-0400
humboldt county,2200,1981.0,volvo,245 glt,good,4 cylinders,gas,185000.0,clean,automatic,fwd,,,,,ca,2021-04-28T11:18:39-0700
flagstaff / sedona,23529,2020.0,chevrolet,malibu rs,good,,gas,5047.0,clean,automatic,,,sedan,silver,,az,2021-04-23T14:30:39-0700
cincinnati,20910,2018.0,volkswagen,tiguan,,,gas,22682.0,clean,automatic,fwd,,SUV,,,oh,2021-05-02T09:54:18-0400
redding,21767,2013.0,toyota,tacoma sr5 double cab,excellent,4 cylinders,gas,112357.0,clean,automatic,,,truck,,,ca,2021-04-09T12:14:54-0700
knoxville,700,2006.0,toyota,prius,salvage,,hybrid,1.0,missing,automatic,,,,,,tn,2021-04-11T20:00:14-0400
pittsburgh,31900,2015.0,ford,mustang,,8 cylinders,gas,48302.0,clean,automatic,rwd,,coupe,yellow,,pa,2021-04-27T19:40:50-0400
phoenix,7900,2016.0,nissan,altima,good,4 cylinders,gas,77000.0,rebuilt,automatic,,,,white,,az,2021-05-03T17:58:35-0700
spokane / coeur d'alene,16975,2013.0,honda,cr-v,excellent,,gas,87388.0,clean,automatic,4wd,,SUV,brown,,id,2021-04-30T18:00:50-0700
minneapolis / st paul,29900,2012.0,bmw,6-series,good,8 cylinders,gas,27114.0,clean,automatic,4wd,mid-size,convertible,black,,mn,2021-04-30T17:47:25-0500
des moines,28900,2020.0,ford,transit t250,like new,6 cylinders,gas,29000.0,salvage,automatic,rwd,full-size,van,white,,ia,2021-04-24T08:12:34-0500
southern illinois,10295,2016.0,hyundai,veloster,excellent,4 cylinders,gas,130011.0,clean,manual,fwd,,hatchback,black,,il,2021-04-19T10:37:11-0500
south bend / michiana,33940,2021.0,ford,bronco sport,,3 cylinders,gas,151.0,clean,automatic,4wd,,SUV,silver,,in,2021-04-08T17:30:18-0400
boston,18590,2017.0,ford,c-max hybrid titanium wagon,good,,gas,38545.0,clean,other,fwd,,wagon,,,ma,2021-05-04T12:41:14-0400
ocala,700,2006.0,ford,freestyle,,,gas,111000.0,clean,automatic,,,,,,fl,2021-04-29T09:19:03-0400
cleveland,7995,2005.0,dodge,ram1500 slt 4+4,excellent,8 cylinders,gas,160532.0,clean,automatic,4wd,full-size,truck,silver,,oh,2021-04-24T12:21:07-0400
seattle-tacoma,11999,2006.0,lexus,gs 300,excellent,6 cylinders,gas,104683.0,clean,automatic,rwd,full-size,sedan,grey,,wa,2021-05-03T16:39:11-0700
yuba-sutter,11988,2015.0,toyota,rav4 - rear camera - bluetooth - good on gas -,excellent,4 cylinders,gas,,clean,automatic,fwd,,SUV,red,,ca,2021-04-27T18:45:20-0700
watertown,14500,1979.0,jeep,cj5,excellent,8 cylinders,gas,99999.0,clean,manual,4wd,,SUV,blue,,ny,2021-04-20T15:40:18-0400
norfolk / hampton roads,23995,2010.0,ford,f150 fx4,,,gas,69557.0,clean,automatic,,,other,black,,va,2021-04-23T17:39:07-0400
upper peninsula,7500,2008.0,buick,enclave cxl,excellent,,gas,155000.0,clean,automatic,fwd,full-size,hatchback,,,mi,2021-05-04T15:03:55-0400
northern panhandle,6980,2010.0,acura,tsx,good,4 cylinders,diesel,155173.0,clean,automatic,fwd,compact,sedan,black,,oh,2021-05-02T09:37:39-0400
ashtabula,4790,2009.0,hyundai,santa fe,excellent,,gas,128000.0,clean,automatic,,,,,,oh,2021-04-20T12:21:45-0400
northwest CT,25990,2017.0,ford,expedition xlt sport,good,,other,74795.0,clean,other,4wd,,SUV,red,,ct,2021-04-16T20:20:47-0400
charlotte,25000,1978.0,jeep,cj,excellent,8 cylinders,gas,2282.0,clean,automatic,4wd,full-size,SUV,yellow,,nc,2021-04-23T22:29:59-0400
"washington, DC",2275,2005.0,ford,focus,good,4 cylinders,gas,130000.0,rebuilt,automatic,rwd,full-size,sedan,red,,dc,2021-04-26T17:46:10-0400
bakersfield,37995,2019.0,toyota,tacoma trd off-road,,6 cylinders,gas,5295.0,clean,automatic,4wd,,pickup,white,,ca,2021-04-16T10:15:46-0700
tyler / east TX,18995,2016.0,chrysler,300,excellent,,gas,82145.0,clean,automatic,rwd,,sedan,blue,,tx,2021-04-20T10:15:40-0500
rochester,14995,2009.0,ford,f-150,excellent,,gas,165140.0,clean,automatic,4wd,,pickup,grey,,mn,2021-05-01T09:16:07-0500
myrtle beach,8980,2011.0,nissan,rogue,excellent,,gas,114864.0,clean,automatic,,,,,,sc,2021-04-23T11:26:30-0400
grand rapids,24900,2012.0,ram,2500,good,6 cylinders,diesel,193000.0,clean,automatic,4wd,,,grey,,mi,2021-05-03T09:26:28-0400
mobile,7995,2015.0,,smart fortwo pure,excellent,3 cylinders,gas,22250.0,clean,automatic,rwd,compact,coupe,black,,al,2021-04-20T09:51:52-0500
abilene,33885,2013.0,ram,2500,,,diesel,208295.0,clean,automatic,,,,,,tx,2021-05-04T11:10:53-0500
visalia-tulare,84998,2018.0,bmw,m5,excellent,,gas,,clean,automatic,4wd,,sedan,,,ca,2021-04-30T11:00:53-0700
new orleans,10995,2014.0,kia,soul base,excellent,4 cylinders,gas,68533.0,clean,automatic,fwd,compact,SUV,silver,,la,2021-04-15T17:23:53-0500
fort collins / north CO,17600,2019.0,hyundai,ioniq hybrid,,,gas,10085.0,clean,automatic,fwd,,hatchback,white,,co,2021-04-15T07:54:55-0600
eastern panhandle,8999,2010.0,gmc,acadia sle awd,,,gas,143074.0,clean,automatic,,,,,,wv,2021-04-08T17:57:00-0400
boise,25706,2018.0,subaru,outback,,,gas,33969.0,clean,automatic,,,SUV,red,,id,2021-05-03T07:55:07-0600
appleton-oshkosh-FDL,18995,2020.0,nissan,altima sr,,4 cylinders,gas,10.0,rebuilt,automatic,,,,,,wi,2021-04-14T12:03:14-0500
wenatchee,43999,2018.0,ford,mustang gt rwd gas coupe,,,gas,2262.0,clean,manual,rwd,,coupe,grey,,wa,2021-05-03T11:37:54-0700
tuscaloosa,24990,2014.0,acura,mdx sh-awd sport utility,good,6 cylinders,gas,52396.0,clean,automatic,,,SUV,silver,,al,2021-04-21T11:31:05-0500
nashville,39900,2012.0,ford,f550,,,diesel,164000.0,clean,automatic,,,,,,tn,2021-04-29T17:02:16-0500
southern maryland,37990,2016.0,toyota,tundra double cab sr,good,8 cylinders,gas,22870.0,clean,other,4wd,,pickup,black,,md,2021-04-26T12:51:07-0400
the thumb,8900,2013.0,dodge,avenger,like new,6 cylinders,gas,82536.0,clean,automatic,,,,grey,,mi,2021-04-12T11:20:57-0400
oklahoma city,36588,2016.0,nissan,titan xd,like new,8 cylinders,gas,43177.0,clean,automatic,4wd,,,,,ok,2021-05-01T11:44:46-0500
north jersey,18773,2020.0,nissan,altima 2.5 sr sedan,,,,39290.0,clean,automatic,fwd,,sedan,black,,nj,2021-04-29T18:55:21-0400
hawaii,28995,2019.0,subaru,crosstrek,,4 cylinders,gas,13963.0,clean,automatic,4wd,,SUV,white,,hi,2021-04-30T08:36:57-1000
greenville / upstate,0,2016.0,chevrolet,colorado,good,4 cylinders,gas,50636.0,clean,automatic,rwd,full-size,truck,white,,sc,2021-04-08T15:21:19-0400
anchorage / mat-su,16995,2012.0,subaru,impreza,,4 cylinders,gas,11900.0,clean,manual,,,sedan,custom,,ak,2021-05-02T11:01:41-0800
bellingham,11000,2004.0,ford,f450 super duty,good,,diesel,121560.0,clean,automatic,,full-size,truck,white,,wa,2021-04-07T17:35:11-0700
seattle-tacoma,9999,2004.0,subaru,impreza wrx awd 4dr turbo,,,gas,184000.0,clean,manual,,,sedan,blue,,wa,2021-05-03T11:23:36-0700
huntsville / decatur,7800,1999.0,toyota,tacoma,good,4 cylinders,gas,242068.0,clean,automatic,4wd,mid-size,truck,green,,al,2021-05-03T14:32:04-0500
lansing,0,2013.0,honda,accord,good,,gas,102770.0,clean,automatic,fwd,,sedan,silver,,mi,2021-04-22T20:31:33-0400
wausau,12995,2015.0,kia,optima,,,gas,61710.0,clean,automatic,fwd,,,,,wi,2021-04-23T08:43:02-0500
san luis obispo,11999,2008.0,gmc,sierra,good,8 cylinders,gas,119527.0,clean,automatic,rwd,full-size,truck,white,,ca,2021-04-13T09:44:16-0700
grand rapids,33995,2018.0,toyota,tundra,excellent,8 cylinders,gas,122390.0,clean,automatic,4wd,full-size,truck,black,,mi,2021-04-19T15:16:46-0400
watertown,38990,2019.0,toyota,4runner limited sport,good,,other,11877.0,clean,other,,,other,white,,ny,2021-04-26T10:31:02-0400
richmond,5995,2005.0,acura,mdx,excellent,,gas,154776.0,clean,automatic,4wd,,wagon,,,va,2021-05-04T15:30:29-0400
