region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
lake charles,32990,2011.0,mercedes-benz,e-class e 63 amg,good,8 cylinders,gas,82763.0,clean,automatic,rwd,,sedan,,,la,2021-04-06T05:11:26-0500
modesto,25990,2014.0,gmc,sierra 1500 regular cab,good,6 cylinders,gas,15575.0,clean,other,,,pickup,brown,,ca,2021-05-01T08:11:49-0700
tyler / east TX,33000,1936.0,ford,phaeton,excellent,8 cylinders,gas,44000.0,clean,manual,rwd,full-size,convertible,brown,,tx,2021-04-28T15:20:34-0500
space coast,0,2017.0,ford,f-250,,,diesel,111080.0,clean,automatic,4wd,,pickup,white,,fl,2021-04-19T18:42:29-0400
sarasota-bradenton,7997,2012.0,dodge,charger,good,6 cylinders,gas,179710.0,clean,automatic,fwd,full-size,sedan,black,,fl,2021-05-01T11:27:01-0400
san luis obispo,6000,2009.0,toyota,corolla,excellent,4 cylinders,gas,136000.0,clean,manual,,,,,,ca,2021-04-27T23:14:01-0700
wausau,37990,2017.0,toyota,tundra,excellent,8 cylinders,gas,82847.0,clean,automatic,,,,black,,wi,2021-05-04T19:18:32-0500
roseburg,24000,1960.0,chevrolet,impala,excellent,,gas,127000.0,clean,automatic,,,,purple,,or,2021-04-27T21:20:28-0700
utica-rome-oneida,10500,2011.0,honda,accord sdn,excellent,4 cylinders,gas,78036.0,clean,automatic,fwd,mid-size,sedan,blue,,ny,2021-04-07T11:29:35-0400
los angeles,17900,2019.0,toyota,camry,like new,4 cylinders,gas,25794.0,clean,automatic,fwd,mid-size,sedan,white,,ca,2021-05-04T12:33:19-0700
flint,18900,2009.0,ford,f150,good,8 cylinders,gas,62000.0,clean,automatic,4wd,,,black,,mi,2021-04-28T14:12:11-0400
wenatchee,36999,2017.0,ram,1500 sport 4x4 1/2 ton,,,gas,84390.0,clean,automatic,4wd,,truck,white,,wa,2021-04-24T15:09:53-0700
erie,23970,2016.0,mercedes-benz,cla,,,gas,44951.0,clean,automatic,,,other,,,pa,2021-04-05T14:43:23-0400
cedar rapids,11995,2014.0,chevrolet,impala,excellent,,gas,100025.0,clean,automatic,fwd,,,,,ia,2021-04-15T11:00:18-0500
pittsburgh,6999,2014.0,chevrolet,impala,,,other,128001.0,salvage,automatic,fwd,,sedan,,,pa,2021-04-19T11:40:01-0400
greensboro,2800,2007.0,nissan,sentra,,,gas,217125.0,clean,automatic,,,,,,nc,2021-04-05T14:52:04-0400
saginaw-midland-baycity,16900,2013.0,lincoln,navigator,excellent,8 cylinders,gas,121000.0,clean,automatic,,,,black,,mi,2021-04-24T11:19:32-0400
buffalo,50130,2016.0,dodge,,,8 cylinders,other,2991.0,clean,manual,fwd,compact,other,,,ny,2021-04-22T17:19:16-0400
winchester,0,2016.0,lincoln,navigator l,like new,8 cylinders,gas,105170.0,clean,automatic,4wd,full-size,SUV,white,,va,2021-04-20T09:58:30-0400
worcester / central MA,33590,2014.0,toyota,tundra crewmax sr5 pickup,good,,other,55251.0,clean,other,,,pickup,red,,ma,2021-05-01T15:41:21-0400
akron / canton,11772,2010.0,mercedes-benz,e-class,,,gas,110024.0,clean,automatic,,,other,black,,oh,2021-04-30T14:44:07-0400
las vegas,24990,2018.0,bmw,3 series,,4 cylinders,gas,17969.0,clean,automatic,rwd,compact,sedan,white,,nv,2021-05-01T08:54:21-0700
portland,13000,2008.0,chevrolet,tahoe lt 4x4,,,other,138737.0,clean,automatic,4wd,,SUV,white,,or,2021-05-04T14:50:28-0700
tuscaloosa,24990,2014.0,acura,mdx sh-awd sport utility,good,6 cylinders,gas,52396.0,clean,automatic,,,SUV,silver,,al,2021-04-21T11:31:05-0500
detroit metro,18950,1973.0,ford,country squire,,,gas,0.0,clean,automatic,,,wagon,blue,,mi,2021-04-30T15:00:33-0400
louisville,10999,2013.0,gmc,terrain,like new,4 cylinders,gas,103200.0,clean,automatic,fwd,full-size,SUV,grey,,ky,2021-04-26T14:30:40-0400
detroit metro,4995,2009.0,nissan,rogue,,,gas,121251.0,clean,automatic,,,,,,mi,2021-04-29T09:55:05-0400
tampa bay area,37990,2019.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,337.0,clean,other,rwd,,coupe,black,,fl,2021-04-27T16:11:09-0400
east idaho,39993,2020.0,chevrolet,traverse lt leather,good,6 cylinders,gas,6586.0,clean,other,,,other,black,,id,2021-04-10T14:40:53-0600
akron / canton,5900,2009.0,toyota,camry,excellent,4 cylinders,gas,143553.0,clean,automatic,fwd,,sedan,blue,,oh,2021-04-15T14:17:25-0400
modesto,5999,2013.0,dodge,avenger se,excellent,4 cylinders,gas,103296.0,clean,automatic,fwd,full-size,sedan,silver,,ca,2021-04-28T10:41:55-0700
kalispell,28998,2019.0,volkswagen,tiguan se,,4 cylinders,gas,27506.0,clean,manual,4wd,,SUV,,,mt,2021-04-26T08:41:06-0600
des moines,33988,2015.0,toyota,4runner,,,gas,64525.0,clean,automatic,,,,,,ia,2021-04-24T09:04:24-0500
dallas / fort worth,6450,2002.0,toyota,4runner,good,6 cylinders,gas,202683.0,clean,automatic,rwd,mid-size,SUV,brown,,tx,2021-04-30T16:50:37-0500
cleveland,0,2012.0,nissan,sentra,excellent,4 cylinders,gas,67000.0,clean,automatic,,,,,,oh,2021-04-09T10:55:47-0400
springfield,42024,2020.0,chevrolet,silverado 1500,,,gas,32150.0,clean,automatic,4wd,,pickup,,,mo,2021-04-16T11:02:44-0500
central NJ,3200,2010.0,ford,focus,,4 cylinders,gas,99763.0,clean,automatic,fwd,,sedan,black,,nj,2021-04-19T09:06:02-0400
louisville,18590,2018.0,buick,encore preferred sport,good,,gas,35921.0,clean,other,fwd,,SUV,blue,,ky,2021-04-06T10:01:22-0400
finger lakes,12995,2016.0,chevrolet,equinox,,4 cylinders,gas,101000.0,clean,automatic,,,SUV,black,,ny,2021-04-13T09:01:36-0400
hanford-corcoran,29990,2016.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,19374.0,clean,automatic,rwd,,coupe,red,,ca,2021-04-30T08:41:38-0700
philadelphia,4000,2005.0,jeep,liberty sport 4x4,,,gas,132000.0,clean,automatic,,,,,,pa,2021-04-27T17:22:58-0400
vermont,1000,2011.0,hyundai,elantra,fair,4 cylinders,gas,187000.0,clean,manual,fwd,sub-compact,hatchback,blue,,vt,2021-05-02T21:21:45-0400
spokane / coeur d'alene,9900,1998.0,bmw,z3 convertible,good,6 cylinders,gas,68500.0,clean,automatic,rwd,compact,convertible,red,,id,2021-05-03T11:09:20-0700
san diego,8995,2013.0,bmw,128i,,,gas,120000.0,clean,automatic,,,,,,ca,2021-05-01T09:34:48-0700
duluth / superior,13500,2012.0,audi,q5 2.0t premium plus,excellent,4 cylinders,gas,119000.0,clean,automatic,4wd,,SUV,white,,mn,2021-04-28T19:05:07-0500
tampa bay area,26700,2013.0,chevrolet,silverado 1500 ltz,excellent,8 cylinders,gas,52279.0,clean,automatic,4wd,full-size,pickup,red,,fl,2021-05-01T15:22:43-0400
missoula,37998,2018.0,ford,f-150,,,gas,105691.0,clean,automatic,4wd,,truck,,,mt,2021-04-07T11:20:30-0600
orange county,15900,2017.0,hyundai,tucson se,excellent,4 cylinders,gas,88568.0,,automatic,,,SUV,,,ca,2021-05-01T16:02:56-0700
st augustine,800,1996.0,subaru,legacy,fair,4 cylinders,gas,170000.0,clean,automatic,4wd,mid-size,wagon,red,,fl,2021-04-26T12:41:00-0400
wyoming,41995,2014.0,chevrolet,silverado ltz 6.2l,excellent,8 cylinders,gas,53256.0,clean,automatic,4wd,full-size,pickup,white,,wy,2021-04-15T15:41:09-0600
new haven,6700,2012.0,subaru,forester 2.5i premium awd,excellent,4 cylinders,gas,148111.0,clean,automatic,4wd,full-size,SUV,grey,,ct,2021-05-01T07:26:20-0400
hawaii,0,2021.0,chevrolet,silverado lt 4x4,,8 cylinders,gas,1882.0,clean,automatic,4wd,,,,,hi,2021-05-04T10:42:13-1000
new orleans,0,2015.0,dodge,challenger r/t plus,like new,8 cylinders,gas,45000.0,clean,automatic,rwd,full-size,coupe,green,,la,2021-04-21T17:54:48-0500
monterey bay,22500,2014.0,honda,ridgeline,excellent,6 cylinders,gas,81500.0,clean,automatic,4wd,,pickup,silver,,ca,2021-04-26T14:45:54-0700
owensboro,38590,2019.0,ram,1500 crew cab big horn,good,6 cylinders,gas,28556.0,clean,other,4wd,,pickup,white,,ky,2021-04-07T09:31:03-0500
colorado springs,10499,2016.0,kia,soul ev,like new,,electric,48428.0,clean,automatic,fwd,compact,hatchback,white,,co,2021-04-29T18:51:11-0600
fresno / madera,4500,1991.0,chevrolet,3500,good,6 cylinders,gas,160000.0,clean,manual,,,truck,white,,ca,2021-04-29T08:15:35-0700
"kansas city, MO",13000,2000.0,rover,4.6 hse,excellent,8 cylinders,gas,204000.0,clean,automatic,4wd,full-size,SUV,,,ks,2021-05-03T16:06:13-0500
baton rouge,30990,2020.0,jeep,grand cherokee,,,other,23328.0,clean,automatic,,,,,,la,2021-05-03T22:30:13-0500
"quad cities, IA/IL",15990,2009.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,124205.0,clean,automatic,4wd,,pickup,red,,il,2021-04-11T19:19:33-0500
des moines,0,2018.0,ford,f-150 platinum,good,6 cylinders,other,26156.0,clean,automatic,4wd,,pickup,silver,,ia,2021-04-06T15:21:06-0500
new hampshire,10995,2015.0,subaru,forester,excellent,4 cylinders,gas,113000.0,clean,automatic,4wd,mid-size,SUV,silver,,nh,2021-04-26T16:43:56-0400
jacksonville,1,2016.0,mercedes-benz,gla,excellent,10 cylinders,gas,32673.0,clean,automatic,4wd,compact,wagon,white,,fl,2021-04-22T12:38:07-0400
milwaukee,32495,2015.0,ford,f-150,excellent,,gas,83564.0,clean,automatic,4wd,,pickup,black,,wi,2021-04-26T10:31:59-0500
philadelphia,4500,2008.0,honda,civic,,4 cylinders,gas,164876.0,clean,automatic,fwd,,sedan,red,,pa,2021-04-15T17:02:56-0400
knoxville,2900,2005.0,chevrolet,aveo,,4 cylinders,gas,166000.0,clean,automatic,,,,,,tn,2021-04-19T17:47:08-0400
tallahassee,6991,1996.0,chevrolet,corvette,like new,8 cylinders,gas,123745.0,clean,automatic,rwd,full-size,coupe,white,,fl,2021-04-19T09:24:37-0400
"kansas city, MO",37995,1999.0,,Plymouth Prowler,excellent,6 cylinders,gas,1467.0,clean,automatic,rwd,,,red,,ks,2021-04-24T11:01:25-0500
merced,9000,2009.0,ford,e-350,excellent,8 cylinders,gas,220000.0,salvage,automatic,rwd,full-size,van,white,,ca,2021-04-23T21:56:06-0700
sarasota-bradenton,19995,2015.0,subaru,forester 2.5i limited,,4 cylinders,gas,34973.0,clean,automatic,4wd,,wagon,silver,,fl,2021-04-25T08:45:16-0400
fresno / madera,11699,2013.0,lexus,is 250,excellent,,gas,146000.0,clean,automatic,rwd,,sedan,white,,ca,2021-04-23T18:00:22-0700
san diego,0,2020.0,ford,edge,,,gas,3952.0,clean,automatic,,full-size,,blue,,ca,2021-05-01T11:30:43-0700
greenville / upstate,0,2015.0,chevrolet,tahoe,,8 cylinders,gas,98756.0,clean,automatic,4wd,full-size,SUV,black,,sc,2021-04-13T17:01:03-0400
tucson,17990,2009.0,cadillac,escalade,,,other,109437.0,clean,automatic,,,,,,az,2021-05-01T08:25:17-0700
sarasota-bradenton,6995,2011.0,nissan,juke,excellent,4 cylinders,gas,109317.0,clean,manual,fwd,,SUV,,,fl,2021-04-23T10:07:52-0400
tampa bay area,4900,2000.0,chevrolet,silverado,good,8 cylinders,gas,122000.0,clean,automatic,rwd,full-size,,white,,fl,2021-04-30T15:17:54-0400
northern michigan,11995,2016.0,chrysler,town & country,good,6 cylinders,gas,131000.0,clean,automatic,fwd,full-size,mini-van,,,mi,2021-04-26T15:13:03-0400
las vegas,399,2011.0,chevrolet,camaro,good,6 cylinders,gas,115011.0,clean,automatic,rwd,mid-size,coupe,grey,,nv,2021-04-30T09:10:10-0700
central NJ,36990,2017.0,chevrolet,camaro ss convertible,good,,other,17326.0,clean,other,rwd,,other,white,,nj,2021-04-26T14:41:01-0400
ocala,59995,2020.0,ram,2500,,6 cylinders,diesel,47157.0,clean,automatic,4wd,,truck,,,fl,2021-04-23T10:35:16-0400
killeen / temple / ft hood,39590,2012.0,chevrolet,corvette grand sport,good,8 cylinders,gas,28319.0,clean,manual,rwd,,convertible,white,,tx,2021-04-07T09:11:04-0500
north jersey,10995,2014.0,buick,verano,excellent,4 cylinders,gas,53928.0,clean,automatic,fwd,,sedan,grey,,nj,2021-04-28T17:58:22-0400
phoenix,19500,2012.0,ram,3500,fair,6 cylinders,diesel,243000.0,clean,automatic,4wd,full-size,truck,black,,az,2021-05-03T18:29:00-0700
chicago,123,2002.0,subaru,impreza,fair,4 cylinders,gas,111192.0,clean,manual,4wd,compact,wagon,white,,il,2021-04-28T18:54:31-0500
delaware,25990,2013.0,bmw,x6 xdrive35i sport utility,good,,gas,52145.0,clean,automatic,,,SUV,black,,de,2021-04-22T04:30:27-0400
pensacola,0,2018.0,chevrolet,malibu lt,,,gas,123456.0,clean,automatic,,,,,,fl,2021-04-07T11:31:55-0500
reno / tahoe,26999,2015.0,jeep,wrangler sport unlimited,like new,6 cylinders,gas,148973.0,clean,automatic,4wd,full-size,,white,,ca,2021-05-03T19:10:12-0700
birmingham,24995,2012.0,ford,f250 xl super duty,,,gas,52377.0,clean,automatic,,,,grey,,al,2021-04-19T11:41:52-0500
syracuse,37990,2010.0,chevrolet,corvette grand sport,good,8 cylinders,other,56302.0,clean,other,rwd,,other,red,,ny,2021-04-24T15:31:07-0400
evansville,31422,2018.0,toyota,highlander hybrid limited,good,6 cylinders,hybrid,100164.0,clean,automatic,,,other,silver,,in,2021-04-26T12:00:56-0500
tucson,16995,2017.0,hyundai,santa fe sport 2.4l awd,,4 cylinders,gas,61619.0,clean,automatic,4wd,,SUV,blue,,az,2021-05-04T09:47:12-0700
milwaukee,29500,1973.0,,Pinzgauer 712M,excellent,4 cylinders,gas,10000.0,clean,manual,4wd,,truck,,,wi,2021-04-24T11:09:38-0500
columbus,36990,2016.0,gmc,sierra 2500 hd double cab,good,8 cylinders,gas,23190.0,clean,other,4wd,,pickup,black,,oh,2021-04-27T12:51:14-0400
san luis obispo,34500,1995.0,rover,defender,excellent,4 cylinders,diesel,66000.0,clean,manual,4wd,,,green,,ca,2021-04-27T20:35:24-0700
grand rapids,22450,2018.0,ford,transit cargo van,,6 cylinders,gas,95000.0,clean,automatic,rwd,full-size,,black,,mi,2021-04-29T13:51:38-0400
orlando,1000,2013.0,hyundai,elantra,good,,gas,190000.0,clean,automatic,fwd,,,red,,fl,2021-04-28T14:52:08-0400
hartford,7495,2008.0,,MERCEDES-BENZ* R-CLASS*,,,gas,136188.0,clean,automatic,,full-size,other,blue,,ct,2021-04-28T11:14:29-0400
nashville,0,2008.0,dodge,grand caravan,excellent,6 cylinders,gas,117000.0,clean,automatic,fwd,,van,white,,tn,2021-04-21T13:37:51-0500
grand island,22999,2012.0,ford,f-150,,6 cylinders,gas,131528.0,clean,automatic,4wd,,truck,black,,ne,2021-04-06T10:32:52-0500
toledo,32990,2017.0,ram,1500 crew cab big horn,good,6 cylinders,other,10193.0,clean,other,4wd,,pickup,,,oh,2021-04-25T12:20:58-0400
nashville,12999,2017.0,nissan,sentra sv automatic,,,gas,89670.0,clean,automatic,fwd,,sedan,black,,tn,2021-04-28T19:01:10-0500
redding,7000,2011.0,ford,ranger,,,gas,92682.0,clean,automatic,,,,,,ca,2021-04-22T15:29:08-0700
erie,27000,2019.0,mazda,cx-5,like new,,gas,12900.0,clean,automatic,,,,white,,pa,2021-05-04T14:04:22-0400
raleigh / durham / CH,11999,2012.0,bmw,5 series,like new,,gas,150315.0,clean,automatic,,,,,,nc,2021-05-01T15:39:20-0400
los angeles,31900,2011.0,,isuzu nrr,good,4 cylinders,diesel,198526.0,clean,automatic,rwd,full-size,truck,white,,ca,2021-05-03T15:23:36-0700
madison,29990,2014.0,chevrolet,silverado 1500 double,good,8 cylinders,gas,26129.0,clean,other,4wd,,pickup,brown,,wi,2021-04-26T10:20:57-0500
south florida,12999,2015.0,mazda,6 i sport,like new,4 cylinders,gas,73011.0,clean,automatic,fwd,,,black,,fl,2021-05-01T13:20:22-0400
south bend / michiana,22990,2014.0,lexus,gs 350 sedan 4d,good,6 cylinders,gas,53050.0,clean,automatic,rwd,,sedan,white,,in,2021-04-11T09:01:51-0400
wenatchee,38999,2019.0,ford,f150 xlt 4x4 half ton gas,,,gas,32494.0,clean,automatic,4wd,,truck,red,,wa,2021-04-05T19:02:00-0700
fayetteville,28590,2017.0,buick,enclave leather sport,good,,other,29324.0,clean,other,,,other,,,nc,2021-04-14T12:31:12-0400
bellingham,10995,2013.0,hyundai,veloster,,,gas,80559.0,clean,,,compact,hatchback,white,,wa,2021-04-23T16:20:41-0700
"quad cities, IA/IL",0,2016.0,ford,f450 4x4,,,diesel,0.0,clean,other,,,other,white,,il,2021-04-06T15:42:01-0500
catskills,32990,2013.0,tesla,model s signature,good,,electric,62588.0,clean,other,rwd,,sedan,white,,ny,2021-04-30T13:51:10-0400
western massachusetts,2488,2007.0,ford,taurus,,,gas,103174.0,clean,automatic,,full-size,sedan,,,ma,2021-04-30T20:18:07-0400
orlando,1,2013.0,bmw,7 series,excellent,8 cylinders,gas,66035.0,clean,other,4wd,compact,sedan,silver,,fl,2021-04-27T12:29:28-0400
baton rouge,17990,2018.0,toyota,corolla,,,other,9818.0,clean,automatic,,,sedan,,,la,2021-04-06T22:30:15-0500
central NJ,15990,2019.0,hyundai,accent se sedan 4d,good,,other,10370.0,clean,other,fwd,,sedan,red,,nj,2021-05-03T13:51:09-0400
new river valley,31590,2018.0,toyota,4runner sr5 sport utility,good,6 cylinders,gas,62496.0,clean,other,,,other,red,,va,2021-04-30T12:51:10-0400
philadelphia,17900,2010.0,porsche,boxster,,6 cylinders,gas,77688.0,clean,manual,rwd,,convertible,white,,pa,2021-04-19T16:03:26-0400
sarasota-bradenton,6899,2010.0,chrysler,town and county,excellent,6 cylinders,gas,146000.0,clean,automatic,fwd,full-size,van,silver,,fl,2021-04-30T18:10:09-0400
grand rapids,14995,2010.0,nissan,titan,,,gas,119908.0,clean,automatic,4wd,,pickup,,,mi,2021-04-10T08:53:36-0400
east idaho,16511,2010.0,gmc,sierra 1500 sle,good,8 cylinders,other,203779.0,clean,other,,,pickup,white,,id,2021-04-14T11:40:50-0600
indianapolis,0,2015.0,dodge,grand caravan se,,,gas,141258.0,clean,automatic,,,,,,in,2021-05-04T15:36:41-0400
columbia,3500,2005.0,nissan,sentra,,,gas,91200.0,clean,automatic,,,,,,sc,2021-04-19T19:45:24-0400
wenatchee,26880,2009.0,pontiac,g8,,8 cylinders,gas,48134.0,clean,automatic,rwd,,sedan,grey,,wa,2021-04-12T08:10:57-0700
philadelphia,9900,2012.0,toyota,prius v,,4 cylinders,hybrid,140759.0,clean,automatic,fwd,,wagon,white,,pa,2021-04-23T17:02:12-0400
rochester,3000,2007.0,chrysler,sebring,good,4 cylinders,gas,154591.0,rebuilt,automatic,fwd,full-size,sedan,black,,ny,2021-04-20T18:33:34-0400
eugene,24995,2017.0,ram,pickup 1500 big horn 4x4,,,gas,116682.0,clean,automatic,,,,,,or,2021-04-22T10:30:31-0700
lakeland,32998,2019.0,toyota,tundra,,,gas,100158.0,clean,automatic,fwd,,pickup,,,fl,2021-04-08T10:46:47-0400
santa barbara,13517,2016.0,honda,civic lx sedan 4d,excellent,4 cylinders,gas,64562.0,,automatic,,,sedan,,,ca,2021-04-15T08:31:37-0700
jacksonville,3300,2000.0,nissan,altima,good,4 cylinders,gas,185400.0,clean,automatic,fwd,full-size,sedan,grey,,fl,2021-05-01T13:12:18-0400
wyoming,6500,2012.0,chrysler,200,excellent,4 cylinders,gas,107286.0,clean,automatic,fwd,full-size,sedan,grey,,wy,2021-04-20T12:35:05-0600
brainerd,22500,1957.0,mercury,montclair,excellent,8 cylinders,gas,56975.0,clean,automatic,rwd,full-size,coupe,red,,mn,2021-04-19T20:38:53-0500
toledo,10900,2011.0,cadillac,cts coupe,excellent,6 cylinders,gas,130863.0,clean,automatic,4wd,mid-size,coupe,red,,oh,2021-04-28T21:18:46-0400
vermont,21999,2012.0,chevrolet,silverado,,,gas,88984.0,clean,automatic,4wd,,pickup,black,,vt,2021-04-21T11:47:34-0400
roseburg,36999,2014.0,ram,2500,,6 cylinders,diesel,198339.0,clean,automatic,4wd,,truck,,,or,2021-04-04T21:56:06-0700
western slope,13000,2006.0,gmc,sierra,,,diesel,296000.0,clean,automatic,,,,,,co,2021-04-04T21:09:25-0600
orlando,45000,2018.0,ford,f-150,,,gas,52085.0,clean,automatic,4wd,,pickup,white,,fl,2021-04-26T13:53:54-0400
redding,0,2016.0,nissan,altima,,,gas,50728.0,clean,automatic,fwd,,sedan,,,ca,2021-04-19T14:32:27-0700
okaloosa / walton,13990,2014.0,subaru,crosstrek,excellent,4 cylinders,gas,87713.0,clean,automatic,,mid-size,sedan,blue,,fl,2021-04-29T18:12:33-0500
richmond,8470,2016.0,ford,taurus police interceptor,good,6 cylinders,gas,102402.0,clean,automatic,4wd,full-size,sedan,silver,,va,2021-04-08T13:27:34-0400
redding,13515,2015.0,volkswagen,jetta,excellent,4 cylinders,gas,71862.0,clean,automatic,rwd,,sedan,black,,ca,2021-04-17T10:20:47-0700
modesto,14000,2015.0,ford,mustang,excellent,4 cylinders,gas,128000.0,clean,automatic,rwd,sub-compact,coupe,custom,,ca,2021-04-24T08:04:28-0700
grand rapids,17975,2015.0,ford,f-150,excellent,8 cylinders,gas,160876.0,clean,automatic,4wd,full-size,truck,white,,mi,2021-04-20T16:15:51-0400
montgomery,9300,2009.0,honda,accord,,6 cylinders,gas,161177.0,clean,automatic,fwd,,sedan,custom,,al,2021-05-02T12:04:28-0500
boise,22991,2016.0,toyota,rav4,,,gas,47672.0,clean,automatic,4wd,,wagon,silver,,id,2021-04-26T13:04:02-0600
poconos,10500,2010.0,subaru,forester 2.5i premium,like new,4 cylinders,gas,90082.0,clean,automatic,,,SUV,blue,,pa,2021-05-01T19:26:53-0400
greenville / upstate,3500,2007.0,toyota,camry le,excellent,4 cylinders,gas,121000.0,clean,automatic,fwd,full-size,sedan,silver,,sc,2021-04-29T20:26:08-0400
billings,30998,2017.0,ford,expedition xlt,,,gas,72506.0,clean,automatic,4wd,,wagon,,,mt,2021-04-27T08:54:02-0600
watertown,16990,2016.0,kia,forte koup ex coupe 2d,good,,gas,17631.0,clean,other,fwd,,coupe,,,ny,2021-05-04T15:40:49-0400
atlanta,20990,2018.0,ram,promaster city wagon van 4d,good,,gas,61066.0,clean,other,fwd,,wagon,white,,ga,2021-05-01T17:11:29-0400
bend,11995,2012.0,nissan,rogue,,,gas,94177.0,clean,automatic,4wd,,SUV,,,or,2021-05-02T11:01:04-0700
greensboro,18000,1966.0,ford,mustang,fair,,gas,119668.0,clean,automatic,,compact,coupe,blue,,nc,2021-04-27T23:56:21-0400
western slope,43900,,,Grand Caravan,,6 cylinders,,21.0,clean,automatic,fwd,,,grey,,co,2021-05-02T01:11:33-0600
bellingham,31780,2012.0,ram,3500,,6 cylinders,diesel,164059.0,clean,automatic,rwd,,truck,,,wa,2021-04-21T07:45:34-0700
el paso,32995,2015.0,ram,1500,excellent,8 cylinders,gas,99934.0,clean,automatic,4wd,full-size,pickup,silver,,tx,2021-04-14T21:31:37-0600
central louisiana,17950,2020.0,toyota,tacoma,,4 cylinders,gas,8825.0,salvage,automatic,rwd,compact,pickup,white,,la,2021-04-15T18:33:38-0500
tulsa,27990,2018.0,acura,rdx technology pkg sport,good,6 cylinders,gas,30791.0,clean,other,,,other,,,ok,2021-04-30T14:30:58-0500
orlando,20800,2016.0,kia,sorento,,,gas,45093.0,clean,automatic,fwd,,wagon,black,,fl,2021-04-28T20:24:18-0400
northern panhandle,39990,2019.0,,Genesis G70 3.3T Advanced Sedan,good,,other,11717.0,clean,other,rwd,,sedan,red,,oh,2021-04-12T10:51:15-0400
santa barbara,9000,2012.0,ford,econoline cargo van,excellent,,gas,149000.0,clean,automatic,,,van,white,,ca,2021-05-03T09:59:41-0700
jacksonville,16491,2017.0,toyota,camry,,4 cylinders,gas,63534.0,clean,automatic,fwd,mid-size,sedan,custom,,fl,2021-04-21T06:49:30-0400
treasure coast,30990,2019.0,lincoln,mkz hybrid reserve ii,good,,gas,7256.0,clean,other,fwd,,sedan,,,fl,2021-04-19T10:30:56-0400
rockford,0,2008.0,chrysler,town country,excellent,6 cylinders,gas,161568.0,clean,automatic,fwd,,mini-van,silver,,il,2021-04-19T09:35:17-0500
ames,5000,2006.0,toyota,highlander,excellent,6 cylinders,gas,241706.0,clean,automatic,,,SUV,black,,ia,2021-04-14T11:33:06-0500
